23,6,2036,2046,2056,2066,2076,2086,2096,2106,2116,2126,2136,2146,2156,2176,2195,2215,2245,2275,2315,2355,2395,2444,2494,2544,2594,2643,2693,2743,2842,2992,3141,3290,3490
23,7,2036,2045,2055,2065,2074,2084,2093,2103,2113,2122,2132,2141,2151,2170,2189,2209,2237,2266,2304,2343,2381,2429,2477,2525,2573,2621,2669,2717,2813,2957,3101,3245,3437
23,8,2044,2054,2064,2074,2084,2094,2104,2113,2123,2133,2143,2153,2163,2182,2202,2222,2252,2281,2321,2360,2400,2449,2498,2548,2597,2646,2696,2745,2844,2992,3140,3288,3485
23,9,2036,2046,2056,2066,2076,2086,2096,2106,2117,2127,2137,2147,2157,2177,2197,2217,2247,2278,2318,2358,2399,2449,2499,2550,2600,2650,2701,2751,2852,3003,3154,3305,3506
23,10,2036,2046,2056,2066,2075,2085,2095,2105,2114,2124,2134,2144,2153,2173,2192,2212,2241,2271,2310,2349,2388,2437,2485,2534,2583,2632,2681,2729,2827,2973,3120,3266,3462
23,11,2035,2045,2055,2065,2075,2084,2094,2104,2114,2124,2134,2143,2153,2173,2193,2212,2242,2271,2311,2350,2390,2439,2488,2537,2586,2636,2685,2734,2832,2980,3128,3275,3472
24,0,2036,2045,2055,2065,2074,2084,2093,2103,2112,2122,2131,2141,2150,2169,2188,2207,2236,2265,2303,2341,2379,2427,2474,2522,2570,2617,2665,2712,2808,2951,3094,3236,3427
24,1,2040,2049,2059,2069,2078,2088,2098,2108,2117,2127,2137,2146,2156,2176,2195,2214,2243,2273,2311,2350,2389,2437,2486,2534,2583,2631,2680,2728,2825,2971,3116,3262,3456
24,2,2045,2055,2065,2075,2085,2095,2105,2115,2125,2135,2145,2155,2165,2185,2206,2226,2256,2286,2326,2366,2406,2456,2506,2557,2607,2657,2707,2757,2858,3008,3159,3309,3510
24,3,2036,2046,2055,2065,2075,2084,2094,2103,2113,2123,2132,2142,2151,2171,2190,2209,2238,2267,2305,2344,2382,2430,2478,2526,2574,2622,2670,2718,2814,2958,3102,3247,3439
24,4,2040,2050,2059,2069,2079,2089,2099,2109,2118,2128,2138,2148,2158,2177,2197,2217,2246,2275,2315,2354,2393,2442,2492,2541,2590,2639,2688,2737,2835,2983,3130,3277,3474
24,5,2043,2053,2063,2073,2083,2092,2102,2112,2122,2132,2141,2151,2161,2180,2200,2220,2249,2278,2318,2357,2396,2445,2494,2543,2592,2641,2690,2739,2837,2983,3130,3277,3473
24,6,2039,2050,2060,2070,2080,2090,2100,2111,2121,2131,2141,2151,2161,2182,2202,2223,2253,2284,2324,2365,2406,2457,2508,2558,2609,2660,2711,2762,2864,3016,3169,3322,3525
24,7,2043,2052,2062,2072,2082,2092,2102,2112,2122,2132,2142,2152,2161,2181,2201,2221,2251,2280,2320,2360,2399,2449,2498,2548,2598,2647,2697,2746,2845,2994,3143,3291,3489
24,8,2038,2048,2058,2068,2078,2089,2099,2109,2119,2129,2139,2149,2160,2180,2200,2220,2251,2281,2322,2362,2403,2454,2504,2555,2606,2656,2707,2758,2859,3011,3163,3315,3518
24,9,2041,2051,2062,2072,2083,2093,2104,2114,2125,2135,2145,2156,2166,2187,2208,2229,2261,2292,2334,2376,2417,2470,2522,2574,2627,2679,2731,2784,2888,3045,3202,3359,3568
24,10,2037,2047,2056,2066,2075,2085,2095,2104,2114,2124,2133,2143,2152,2172,2191,2210,2239,2268,2307,2345,2384,2432,2480,2528,2576,2624,2672,2721,2817,2961,3106,3250,3443
24,11,2045,2055,2066,2076,2087,2097,2108,2118,2128,2139,2149,2160,2170,2191,2212,2233,2264,2295,2337,2379,2421,2473,2525,2577,2630,2682,2734,2786,2891,3047,3204,3360,3569
25,0,2040,2050,2059,2069,2079,2089,2098,2108,2118,2128,2138,2147,2157,2177,2196,2216,2245,2275,2314,2353,2392,2441,2490,2539,2588,2637,2686,2735,2833,2980,3127,3274,3470
25,1,2037,2047,2056,2066,2076,2086,2096,2106,2116,2126,2136,2145,2155,2175,2195,2215,2244,2274,2314,2353,2393,2442,2491,2541,2590,2640,2689,2739,2838,2986,3134,3282,3480
25,2,2036,2046,2056,2066,2076,2085,2095,2105,2115,2125,2134,2144,2154,2174,2193,2213,2242,2272,2311,2350,2389,2438,2487,2536,2585,2634,2683,2732,2830,2977,3125,3272,3468
25,3,2037,2048,2058,2068,2078,2089,2099,2109,2120,2130,2140,2150,2161,2181,2202,2222,2253,2284,2325,2366,2407,2459,2510,2561,2613,2664,2715,2767,2870,3024,3178,3332,3537
25,4,2039,2049,2059,2069,2079,2088,2098,2108,2118,2128,2137,2147,2157,2177,2196,2216,2245,2275,2314,2353,2393,2442,2491,2540,2589,2638,2687,2736,2834,2981,3129,3276,3472
25,5,2044,2054,2064,2075,2085,2095,2106,2116,2126,2137,2147,2157,2168,2188,2209,2229,2260,2291,2332,2374,2415,2466,2518,2570,2621,2673,2724,2776,2879,3033,3188,3342,3549
25,6,2037,2048,2058,2068,2079,2089,2100,2110,2120,2131,2141,2152,2162,2183,2204,2225,2256,2287,2329,2370,2412,2464,2516,2568,2620,2673,2725,2777,2881,3037,3193,3350,3558
25,7,2043,2053,2063,2073,2083,2094,2104,2114,2124,2134,2144,2154,2164,2184,2204,2224,2254,2284,2325,2365,2405,2455,2505,2556,2606,2656,2706,2756,2857,3007,3158,3309,3510
25,8,2039,2049,2059,2069,2079,2089,2099,2109,2120,2130,2140,2150,2160,2180,2200,2221,2251,2281,2322,2362,2403,2453,2504,2555,2605,2656,2706,2757,2858,3010,3162,3314,3516
25,9,2042,2052,2062,2071,2081,2091,2101,2110,2120,2130,2140,2149,2159,2178,2198,2217,2246,2276,2315,2353,2392,2441,2490,2538,2587,2635,2684,2733,2830,2976,3121,3267,3462
25,10,2038,2048,2058,2068,2078,2088,2098,2108,2118,2128,2138,2148,2158,2177,2197,2217,2247,2277,2317,2357,2396,2446,2496,2546,2595,2645,2695,2745,2844,2994,3143,3292,3491
25,11,2035,2044,2054,2064,2073,2083,2093,2103,2112,2122,2132,2141,2151,2171,2190,2209,2239,2268,2306,2345,2384,2433,2481,2530,2578,2627,2675,2724,2821,2967,3112,3258,3452
26,0,2045,2056,2066,2076,2087,2097,2107,2118,2128,2138,2149,2159,2170,2190,2211,2232,2263,2294,2335,2376,2418,2469,2521,2573,2625,2676,2728,2780,2883,3038,3193,3349,3555
26,1,2038,2048,2058,2068,2078,2088,2098,2108,2119,2129,2139,2149,2159,2179,2199,2220,2250,2280,2321,2361,2402,2452,2503,2554,2604,2655,2705,2756,2857,3009,3161,3313,3515
26,2,2040,2050,2059,2069,2078,2088,2098,2107,2117,2127,2136,2146,2156,2175,2194,2213,2242,2271,2310,2349,2387,2435,2484,2532,2580,2628,2676,2725,2821,2966,3110,3255,3448
26,3,2044,2053,2063,2073,2083,2092,2102,2112,2121,2131,2141,2151,2160,2180,2199,2219,2248,2277,2316,2355,2394,2442,2491,2540,2588,2637,2685,2734,2831,2977,3123,3269,3463
26,4,2040,2050,2060,2069,2079,2088,2098,2107,2117,2126,2136,2146,2155,2174,2193,2213,2241,2270,2308,2347,2385,2433,2480,2528,2576,2624,2672,2720,2815,2959,3102,3246,3437
26,5,2039,2050,2060,2070,2081,2091,2101,2112,2122,2132,2143,2153,2163,2184,2205,2226,2257,2288,2329,2370,2412,2464,2515,2567,2619,2671,2723,2774,2878,3033,3188,3344,3551
26,6,2041,2050,2060,2070,2079,2089,2099,2109,2118,2128,2138,2147,2157,2177,2196,2215,2245,2274,2313,2352,2390,2439,2488,2536,2585,2633,2682,2731,2828,2974,3119,3265,3459
26,7,2042,2053,2063,2073,2083,2093,2104,2114,2124,2134,2145,2155,2165,2186,2206,2227,2257,2288,2329,2370,2411,2462,2513,2564,2615,2667,2718,2769,2871,3025,3178,3332,3536
26,8,2036,2045,2055,2065,2075,2085,2095,2105,2114,2124,2134,2144,2154,2173,2193,2213,2242,2272,2311,2351,2390,2439,2489,2538,2587,2636,2686,2735,2833,2981,3129,3276,3473
26,9,2044,2054,2064,2075,2085,2095,2105,2116,2126,2136,2146,2157,2167,2187,2208,2228,2259,2290,2331,2372,2413,2464,2515,2566,2618,2669,2720,2771,2874,3028,3181,3335,3540
26,10,2035,2045,2055,2064,2074,2084,2094,2104,2114,2123,2133,2143,2153,2172,2192,2212,2241,2270,2310,2349,2388,2437,2486,2535,2584,2633,2682,2731,2830,2977,3124,3271,3467
26,11,2036,2045,2055,2065,2075,2085,2095,2105,2115,2124,2134,2144,2154,2174,2193,2213,2243,2272,2312,2351,2391,2440,2489,2539,2588,2637,2687,2736,2835,2983,3131,3279,3476
27,0,2039,2049,2059,2069,2080,2090,2100,2110,2120,2131,2141,2151,2161,2182,2202,2223,2254,2284,2325,2366,2407,2458,2509,2561,2612,2663,2714,2765,2868,3021,3175,3328,3533
27,1,2040,2050,2060,2070,2080,2089,2099,2109,2119,2129,2139,2149,2158,2178,2198,2218,2247,2277,2316,2356,2395,2445,2494,2543,2593,2642,2691,2741,2840,2988,3136,3284,3481
27,2,2039,2049,2058,2068,2077,2087,2097,2106,2116,2126,2135,2145,2155,2174,2193,2212,2241,2270,2309,2347,2386,2434,2482,2530,2579,2627,2675,2723,2819,2964,3109,3253,3446
27,3,2043,2054,2064,2074,2084,2094,2104,2114,2124,2134,2144,2154,2164,2184,2204,2224,2255,2285,2325,2365,2405,2456,2506,2556,2606,2657,2707,2757,2858,3008,3159,3310,3511
27,4,2036,2045,2055,2064,2074,2084,2093,2103,2112,2122,2131,2141,2150,2170,2189,2208,2237,2265,2303,2342,2380,2428,2475,2523,2571,2619,2667,2714,2810,2953,3097,3240,3431
27,5,2039,2049,2060,2070,2081,2091,2102,2112,2123,2133,2144,2154,2165,2186,2207,2228,2260,2291,2333,2375,2417,2470,2522,2575,2627,2680,2733,2785,2890,3048,3206,3363,3573
27,6,2036,2045,2055,2064,2074,2083,2093,2103,2112,2122,2131,2141,2150,2169,2188,2207,2236,2265,2303,2341,2379,2427,2475,2522,2570,2618,2665,2713,2809,2952,3095,3238,3429
27,7,2037,2047,2057,2067,2076,2086,2096,2105,2115,2125,2135,2144,2154,2173,2193,2212,2241,2271,2309,2348,2387,2436,2484,2533,2582,2630,2679,2727,2824,2970,3116,3262,3456
27,8,2046,2057,2067,2078,2088,2099,2109,2120,2130,2141,2151,2162,2172,2193,2214,2235,2266,2298,2340,2382,2423,2476,2528,2581,2633,2685,2738,2790,2895,3052,3209,3366,3576
27,9,2036,2046,2055,2065,2075,2084,2094,2103,2113,2123,2132,2142,2151,2171,2190,2209,2238,2266,2305,2343,2382,2430,2478,2526,2574,2621,2669,2717,2813,2957,3101,3245,3437
27,10,2040,2050,2060,2070,2080,2090,2101,2111,2121,2131,2141,2151,2161,2181,2201,2221,2252,2282,2322,2363,2403,2453,2504,2554,2604,2655,2705,2755,2856,3007,3158,3310,3511
27,11,2042,2052,2062,2073,2083,2093,2103,2113,2123,2134,2144,2154,2164,2184,2205,2225,2255,2286,2326,2367,2408,2458,2509,2560,2611,2661,2712,2763,2864,3017,3169,3321,3524
28,0,2038,2047,2057,2067,2077,2087,2097,2107,2117,2127,2137,2147,2157,2177,2197,2217,2247,2277,2317,2357,2397,2447,2497,2547,2596,2646,2696,2746,2846,2996,3145,3295,3495
28,1,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2179,2199,2219,2249,2279,2319,2358,2398,2448,2498,2547,2597,2647,2697,2746,2846,2995,3144,3294,3492
28,2,2037,2047,2057,2067,2077,2087,2096,2106,2116,2126,2136,2146,2156,2176,2195,2215,2245,2275,2314,2354,2393,2443,2492,2542,2591,2641,2690,2740,2839,2987,3135,3284,3482
28,3,2037,2047,2057,2067,2076,2086,2096,2106,2116,2126,2136,2145,2155,2175,2195,2214,2244,2273,2313,2352,2392,2441,2490,2539,2589,2638,2687,2736,2835,2982,3130,3278,3475
28,4,2038,2048,2058,2068,2078,2088,2098,2108,2118,2128,2139,2149,2159,2179,2199,2219,2249,2279,2319,2360,2400,2450,2500,2551,2601,2651,2701,2752,2852,3003,3154,3305,3506
28,5,2038,2048,2058,2068,2078,2088,2098,2108,2118,2128,2138,2147,2157,2177,2197,2217,2247,2277,2317,2356,2396,2446,2496,2545,2595,2645,2695,2744,2844,2993,3142,3291,3490
28,6,2044,2054,2064,2074,2084,2094,2104,2113,2123,2133,2143,2153,2163,2183,2202,2222,2252,2281,2321,2360,2400,2449,2499,2548,2597,2647,2696,2745,2844,2992,3140,3288,3486
28,7,2040,2049,2059,2069,2078,2088,2098,2107,2117,2127,2137,2146,2156,2175,2195,2214,2243,2272,2311,2350,2389,2437,2486,2534,2583,2631,2679,2728,2825,2970,3116,3261,3455
28,8,2040,2050,2060,2071,2081,2091,2101,2111,2122,2132,2142,2152,2162,2183,2203,2224,2254,2285,2326,2367,2408,2459,2510,2561,2612,2663,2714,2765,2868,3021,3174,3327,3532
28,9,2039,2049,2058,2068,2077,2087,2097,2106,2116,2125,2135,2145,2154,2173,2193,2212,2241,2270,2308,2346,2385,2433,2481,2529,2577,2625,2673,2721,2817,2962,3106,3250,3442
28,10,2037,2047,2057,2067,2077,2087,2097,2107,2117,2127,2137,2147,2157,2177,2197,2217,2247,2277,2317,2357,2397,2447,2497,2547,2597,2647,2697,2747,2847,2997,3147,3297,3497
28,11,2041,2052,2062,2073,2083,2093,2104,2114,2124,2135,2145,2156,2166,2187,2207,2228,2259,2290,2332,2373,2415,2467,2518,2570,2622,2674,2726,2778,2881,3037,3192,3348,3555
29,0,2046,2056,2067,2077,2088,2098,2109,2119,2130,2140,2151,2161,2172,2193,2214,2235,2266,2297,2339,2381,2423,2476,2528,2581,2633,2686,2738,2791,2895,3053,3210,3368,3577
29,1,2036,2046,2057,2067,2077,2087,2098,2108,2118,2128,2138,2149,2159,2179,2200,2220,2251,2281,2322,2363,2404,2455,2506,2557,2608,2660,2711,2762,2864,3017,3170,3324,3528
29,2,2037,2047,2057,2067,2077,2087,2097,2107,2117,2127,2136,2146,2156,2176,2196,2216,2246,2276,2316,2356,2396,2446,2496,2546,2596,2646,2696,2745,2845,2995,3145,3294,3494
29,3,2038,2048,2058,2068,2078,2088,2098,2108,2118,2128,2137,2147,2157,2177,2197,2217,2247,2277,2316,2356,2396,2446,2495,2545,2595,2645,2694,2744,2844,2993,3142,3291,3490
29,4,2039,2049,2059,2069,2079,2089,2099,2109,2119,2129,2139,2149,2159,2180,2200,2220,2250,2280,2320,2361,2401,2451,2502,2552,2602,2653,2703,2753,2854,3005,3156,3307,3508
29,5,2044,2054,2064,2074,2084,2095,2105,2115,2125,2135,2145,2155,2166,2186,2206,2226,2257,2287,2328,2368,2409,2460,2510,2561,2612,2662,2713,2764,2865,3017,3169,3322,3524
29,6,2047,2057,2068,2078,2089,2100,2110,2121,2131,2142,2152,2163,2173,2194,2215,2236,2268,2299,2341,2383,2425,2478,2531,2583,2636,2688,2741,2793,2899,3056,3214,3372,3582
29,7,2041,2051,2061,2072,2082,2092,2103,2113,2123,2134,2144,2154,2164,2185,2206,2226,2257,2288,2329,2371,2412,2463,2515,2566,2618,2669,2721,2773,2876,3030,3185,3339,3546
29,8,2040,2051,2061,2072,2082,2093,2103,2114,2124,2135,2145,2156,2166,2187,2208,2229,2261,2292,2334,2376,2418,2470,2523,2575,2628,2680,2733,2785,2890,3047,3205,3362,3572
29,9,2046,2057,2067,2078,2088,2099,2109,2120,2130,2141,2151,2162,2172,2193,2214,2235,2266,2298,2340,2382,2423,2476,2528,2581,2633,2685,2738,2790,2895,3052,3209,3366,3576
29,10,2040,2050,2060,2071,2081,2091,2101,2112,2122,2132,2142,2153,2163,2183,2204,2224,2255,2286,2327,2368,2409,2460,2511,2562,2614,2665,2716,2767,2870,3023,3177,3331,3536
29,11,2041,2051,2061,2071,2081,2091,2101,2112,2122,2132,2142,2152,2162,2183,2203,2223,2253,2284,2324,2365,2405,2456,2507,2557,2608,2659,2709,2760,2861,3013,3165,3317,3520
30,0,2039,2049,2059,2070,2080,2090,2100,2110,2120,2130,2141,2151,2161,2181,2201,2222,2252,2283,2323,2364,2404,2455,2506,2556,2607,2658,2708,2759,2860,3013,3165,3317,3519
30,1,2040,2050,2059,2069,2078,2088,2098,2107,2117,2126,2136,2145,2155,2174,2193,2212,2241,2270,2308,2346,2385,2432,2480,2528,2576,2624,2672,2720,2815,2959,3102,3246,3437
30,2,2040,2050,2060,2070,2080,2090,2101,2111,2121,2131,2141,2152,2162,2182,2202,2223,2253,2284,2325,2365,2406,2457,2508,2559,2610,2660,2711,2762,2864,3017,3169,3322,3526
30,3,2038,2049,2059,2069,2080,2090,2100,2111,2121,2132,2142,2152,2163,2183,2204,2225,2256,2287,2328,2370,2411,2463,2515,2567,2618,2670,2722,2774,2877,3033,3188,3344,3551
30,4,2043,2054,2064,2074,2084,2094,2105,2115,2125,2135,2145,2156,2166,2186,2207,2227,2258,2288,2329,2370,2410,2461,2512,2563,2614,2665,2716,2767,2869,3022,3175,3328,3532
30,5,2037,2048,2058,2068,2079,2089,2100,2110,2121,2131,2141,2152,2162,2183,2204,2225,2256,2287,2329,2371,2412,2464,2517,2569,2621,2673,2725,2777,2881,3038,3194,3350,3559
30,6,2040,2050,2060,2070,2081,2091,2101,2111,2121,2131,2141,2151,2162,2182,2202,2222,2253,2283,2324,2364,2405,2455,2506,2556,2607,2658,2708,2759,2860,3012,3164,3316,3518
30,7,2044,2053,2063,2073,2083,2092,2102,2112,2121,2131,2141,2150,2160,2180,2199,2218,2247,2277,2315,2354,2393,2441,2490,2538,2587,2635,2684,2732,2829,2975,3120,3266,3460
30,8,2034,2044,2053,2063,2073,2082,2092,2101,2111,2120,2130,2139,2149,2168,2187,2206,2235,2264,2302,2340,2379,2426,2474,2522,2570,2618,2665,2713,2809,2952,3096,3239,3431
30,9,2035,2045,2055,2064,2074,2084,2093,2103,2113,2122,2132,2142,2151,2171,2190,2210,2239,2268,2307,2345,2384,2433,2481,2530,2578,2627,2675,2724,2820,2966,3111,3257,3451
30,10,2041,2051,2061,2071,2081,2091,2101,2111,2121,2131,2141,2151,2161,2181,2201,2221,2252,2282,2322,2362,2402,2452,2503,2553,2603,2653,2704,2754,2854,3005,3156,3306,3507
30,11,2042,2052,2062,2072,2082,2092,2102,2113,2123,2133,2143,2153,2163,2183,2204,2224,2254,2284,2325,2365,2406,2456,2507,2558,2608,2659,2709,2760,2861,3013,3164,3316,3518
31,0,2038,2048,2059,2069,2079,2090,2100,2111,2121,2131,2142,2152,2163,2184,2204,2225,2256,2288,2329,2371,2413,2465,2517,2569,2621,2673,2725,2777,2881,3037,3193,3350,3558
31,1,2042,2053,2063,2073,2083,2093,2104,2114,2124,2134,2144,2155,2165,2185,2206,2226,2257,2287,2328,2369,2410,2461,2512,2563,2614,2665,2716,2767,2869,3022,3175,3329,3533
31,2,2043,2053,2064,2074,2084,2094,2105,2115,2125,2135,2146,2156,2166,2187,2207,2228,2258,2289,2330,2371,2412,2463,2515,2566,2617,2668,2720,2771,2873,3027,3181,3335,3540
31,3,2041,2051,2061,2070,2080,2090,2100,2109,2119,2129,2139,2148,2158,2178,2197,2216,2246,2275,2314,2353,2392,2440,2489,2538,2586,2635,2683,2732,2829,2975,3121,3267,3462
31,4,2045,2055,2065,2075,2085,2095,2105,2115,2125,2135,2145,2155,2165,2185,2206,2226,2256,2286,2326,2366,2406,2456,2506,2557,2607,2657,2707,2757,2857,3008,3158,3309,3509
31,5,2037,2047,2057,2068,2078,2088,2098,2109,2119,2129,2139,2149,2160,2180,2201,2221,2252,2282,2323,2364,2405,2456,2507,2558,2610,2661,2712,2763,2865,3018,3172,3325,3530
31,6,2046,2056,2066,2076,2087,2097,2107,2117,2128,2138,2148,2158,2169,2189,2210,2230,2261,2291,2332,2373,2414,2465,2517,2568,2619,2670,2721,2772,2875,3028,3182,3335,3540
31,7,2040,2049,2059,2068,2078,2088,2097,2107,2117,2126,2136,2146,2155,2174,2194,2213,2242,2271,2309,2348,2386,2435,2483,2531,2579,2627,2675,2724,2820,2964,3109,3253,3446
31,8,2044,2054,2064,2074,2085,2095,2105,2115,2125,2135,2145,2156,2166,2186,2206,2227,2257,2288,2328,2369,2410,2461,2511,2562,2613,2664,2715,2765,2867,3020,3172,3325,3528
31,9,2039,2049,2059,2068,2078,2088,2098,2108,2118,2128,2137,2147,2157,2177,2197,2216,2246,2275,2315,2354,2394,2443,2492,2541,2591,2640,2689,2738,2837,2985,3133,3280,3477
31,10,2038,2048,2058,2068,2078,2089,2099,2109,2119,2129,2139,2149,2159,2179,2199,2219,2249,2279,2320,2360,2400,2450,2501,2551,2601,2651,2702,2752,2852,3003,3154,3305,3506
31,11,2043,2053,2063,2074,2084,2094,2104,2114,2124,2135,2145,2155,2165,2186,2206,2226,2257,2287,2328,2369,2409,2460,2511,2562,2613,2664,2715,2766,2867,3020,3173,3325,3529
32,0,2044,2054,2064,2074,2084,2094,2104,2114,2124,2134,2144,2154,2164,2184,2204,2224,2254,2284,2324,2364,2404,2454,2504,2553,2603,2653,2703,2753,2853,3003,3153,3303,3502
32,1,2039,2049,2059,2069,2079,2089,2099,2109,2119,2128,2138,2148,2158,2178,2198,2218,2247,2277,2316,2356,2396,2445,2495,2544,2594,2643,2693,2742,2841,2989,3138,3286,3484
32,2,2042,2052,2062,2072,2082,2093,2103,2113,2123,2133,2144,2154,2164,2184,2205,2225,2256,2286,2327,2368,2408,2459,2510,2561,2612,2663,2714,2765,2866,3019,3172,3325,3528
32,3,2041,2052,2062,2072,2082,2093,2103,2113,2123,2134,2144,2154,2164,2185,2205,2226,2257,2287,2328,2369,2410,2461,2513,2564,2615,2666,2718,2769,2871,3025,3179,3332,3537
32,4,2034,2044,2054,2063,2073,2083,2093,2102,2112,2122,2131,2141,2151,2170,2190,2209,2238,2268,2306,2345,2384,2433,2481,2530,2579,2627,2676,2725,2822,2968,3114,3259,3454
32,5,2037,2047,2057,2068,2078,2088,2098,2108,2119,2129,2139,2149,2160,2180,2200,2221,2252,2282,2323,2364,2405,2456,2507,2558,2609,2661,2712,2763,2865,3018,3172,3325,3530
32,6,2036,2046,2055,2065,2074,2084,2094,2103,2113,2123,2132,2142,2152,2171,2190,2209,2238,2267,2306,2344,2383,2431,2479,2528,2576,2624,2672,2721,2817,2962,3106,3251,3444
32,7,2035,2045,2054,2064,2074,2084,2094,2104,2113,2123,2133,2143,2153,2172,2192,2212,2241,2271,2310,2349,2388,2438,2487,2536,2585,2634,2683,2732,2831,2978,3125,3273,3469
32,8,2035,2045,2055,2064,2074,2084,2094,2103,2113,2123,2132,2142,2152,2171,2190,2210,2239,2268,2307,2346,2384,2433,2481,2530,2578,2627,2675,2724,2821,2966,3111,3257,3451
32,9,2044,2054,2064,2074,2084,2094,2104,2114,2124,2135,2145,2155,2165,2185,2205,2225,2256,2286,2326,2367,2407,2458,2508,2559,2609,2660,2710,2761,2862,3013,3165,3316,3518
32,10,2041,2051,2061,2071,2081,2091,2101,2111,2121,2131,2142,2152,2162,2182,2202,2222,2252,2283,2323,2363,2404,2454,2504,2555,2605,2655,2706,2756,2857,3008,3159,3310,3512
32,11,2041,2051,2062,2072,2082,2092,2103,2113,2123,2134,2144,2154,2164,2185,2206,2226,2257,2288,2329,2370,2411,2463,2514,2565,2617,2668,2720,2771,2874,3028,3182,3336,3542
